0.83 0.880568
0.835 0.860492
0.84 0.838982
0.845 0.816074
0.85 0.791806
0.855 0.766219
0.86 0.739354
0.865 0.711258
0.87 0.681976
0.875 0.651558
0.88 0.620054
0.885 0.587517
0.89 0.554001
0.895 0.519561
0.9 0.484256
0.905 0.448144
0.91 0.411284
0.915 0.37374
0.92 0.335573
0.925 0.296846
0.93 0.257625
0.935 0.217975
0.94 0.177961
0.945 0.137651
0.95 0.0971108
0.955 0.0564093
0.96 0.0156138
0.965 -0.0252077
0.97 -0.0659872
0.975 -0.106657
0.98 -0.147149
0.985 -0.187395
0.99 -0.22733
0.995 -0.266885
1 -0.305996
1.005 -0.344597
1.01 -0.382623
1.015 -0.420012
1.02 -0.456701
1.025 -0.492629
1.03 -0.527736
1.035 -0.561964
1.04 -0.595255
1.045 -0.627554
1.05 -0.658807
1.055 -0.688963
1.06 -0.71797
1.065 -0.745781
1.07 -0.77235
1.075 -0.797631
1.08 -0.821583
1.085 -0.844165
1.09 -0.865341
1.095 -0.885075
1.1 -0.903334
1.105 -0.920088
1.11 -0.935309
1.115 -0.948971
1.12 -0.961051
1.125 -0.97153
1.13 -0.98039
1.135 -0.987616
1.14 -0.993196
1.145 -0.997122
1.15 -0.999385
1.155 -0.999983
1.16 -0.998915
1.165 -0.996182
1.17 -0.99179
1.175 -0.985744
1.18 -0.978056
1.185 -0.968737
1.19 -0.957805
1.195 -0.945276
1.2 -0.931172
1.205 -0.915517
1.21 -0.898335
1.215 -0.879657
1.22 -0.859513
1.225 -0.837936
1.23 -0.814964
1.235 -0.790633
1.24 -0.764984
1.245 -0.738061
1.25 -0.709908
1.255 -0.680571
1.26 -0.650101
1.265 -0.618547
1.27 -0.585963
1.275 -0.552402
1.28 -0.51792
1.285 -0.482576
1.29 -0.446427
1.295 -0.409534
1.3 -0.371959
1.305 -0.333764
1.31 -0.295013
1.315 -0.25577
1.32 -0.216101
1.325 -0.176072
1.33 -0.135749
1.335 -0.0952005
1.34 -0.0544931
1.345 -0.0136948
1.35 0.0271262
1.355 0.0679021
1.36 0.108565
1.365 0.149047
1.37 0.18928
1.375 0.229198
1.38 0.268734
1.385 0.307822
1.39 0.346398
1.395 0.384396
1.4 0.421753
1.405 0.458408
1.41 0.494298
1.415 0.529365
1.42 0.56355
1.425 0.596796
1.43 0.629047
1.435 0.66025
1.44 0.690353
1.445 0.719305
1.45 0.747059
1.455 0.773567
1.46 0.798787
1.465 0.822675
1.47 0.845193
1.475 0.866302
1.48 0.885967
1.485 0.904156
1.49 0.920838
1.495 0.935986
1.5 0.949574
1.505 0.96158
1.51 0.971983
1.515 0.980766
1.52 0.987915
1.525 0.993418
1.53 0.997265
1.535 0.999451
1.54 0.999971
1.545 0.998824
1.55 0.996013
1.555 0.991542
1.56 0.985419
1.565 0.977654
1.57 0.968259
1.575 0.957251
1.58 0.944648
1.585 0.930471
1.59 0.914743
1.595 0.897491
1.6 0.878743
1.605 0.85853
1.61 0.836887
1.615 0.81385
1.62 0.789456
1.625 0.763747
1.63 0.736765
1.635 0.708555
1.64 0.679164
1.645 0.648642
1.65 0.617038
1.655 0.584407
1.66 0.550801
1.665 0.516278
1.67 0.480894
1.675 0.444709
1.68 0.407783
1.685 0.370177
1.69 0.331954
1.695 0.293179
1.7 0.253914
1.705 0.214227
1.71 0.174182
1.715 0.133848
1.72 0.0932899
1.725 0.0525767
1.73 0.0117758
1.735 -0.0290447
1.74 -0.0698167
1.745 -0.110472
1.75 -0.150944
1.755 -0.191164
1.76 -0.231066
1.765 -0.270582
1.77 -0.309648
1.775 -0.348197
1.78 -0.386167
1.785 -0.423492
1.79 -0.460112
1.795 -0.495966
1.8 -0.530993
1.805 -0.565135
1.81 -0.598335
1.815 -0.630538
1.82 -0.66169
1.825 -0.69174
1.83 -0.720637
1.835 -0.748333
1.84 -0.774782
1.845 -0.79994
1.85 -0.823765
1.855 -0.846217
1.86 -0.867259
1.865 -0.886855
1.87 -0.904974
1.875 -0.921585
1.88 -0.93666
1.885 -0.950174
1.89 -0.962105
1.895 -0.972432
1.9 -0.981139
1.905 -0.988211
1.91 -0.993636
1.915 -0.997405
1.92 -0.999512
1.925 -0.999954
1.93 -0.998729
1.935 -0.99584
1.94 -0.991291
1.945 -0.985091
1.95 -0.977249
1.955 -0.967778
1.96 -0.956695
1.965 -0.944017
1.97 -0.929766
1.975 -0.913966
1.98 -0.896643
1.985 -0.877825
1.99 -0.857545
1.995 -0.835835
2 -0.812733
2.005 -0.788277
2.01 -0.762506
2.015 -0.735466
2.02 -0.707199
2.025 -0.677754
2.03 -0.64718
2.035 -0.615527
2.04 -0.582848
2.045 -0.549198
2.05 -0.514633
2.055 -0.47921
2.06 -0.442989
2.065 -0.40603
2.07 -0.368393
2.075 -0.330143
2.08 -0.291343
2.085 -0.252058
2.09 -0.212352
2.095 -0.172292
2.1 -0.131946
2.105 -0.0913789
2.11 -0.05066
2.115 -0.00985675
2.12 0.030963
2.125 0.0717311
2.13 0.11238
2.135 0.152841
2.14 0.193048
2.145 0.232933
2.15 0.272429
2.155 0.311472
2.16 0.349996
2.165 0.387936
2.17 0.42523
2.175 0.461816
2.18 0.497631
2.185 0.532618
2.19 0.566717
2.195 0.599871
2.2 0.632026
2.205 0.663128
2.21 0.693125
2.215 0.721966
2.22 0.749605
2.225 0.775994
2.23 0.80109
2.235 0.824851
2.24 0.847238
2.245 0.868213
2.25 0.887741
2.255 0.905789
2.26 0.922328
2.265 0.93733
2.27 0.95077
2.275 0.962626
2.28 0.972878
2.285 0.981508
2.29 0.988503
2.295 0.99385
2.3 0.997542
2.305 0.999571
2.31 0.999934
2.315 0.998631
2.32 0.995663
2.325 0.991037
2.33 0.984759
2.335 0.97684
2.34 0.967293
2.345 0.956134
2.35 0.943382
2.355 0.929058
2.36 0.913185
2.365 0.895791
2.37 0.876904
2.375 0.856556
2.38 0.83478
2.385 0.811614
2.39 0.787094
2.395 0.761263
2.4 0.734164
2.405 0.705841
2.41 0.676342
2.415 0.645715
2.42 0.614013
2.425 0.581288
2.43 0.547593
2.435 0.512987
2.44 0.477525
2.445 0.441268
2.45 0.404275
2.455 0.366609
2.46 0.328331
2.465 0.289507
2.47 0.2502
2.475 0.210476
2.48 0.170401
2.485 0.130043
2.49 0.0894676
2.495 0.0487432
2.5 0.00793764
2.505 -0.0328812
2.51 -0.0736452
2.515 -0.114286
2.52 -0.154737
2.525 -0.19493
2.53 -0.234798
2.535 -0.274275
2.54 -0.313295
2.545 -0.351793
2.55 -0.389704
2.555 -0.426966
2.56 -0.463517
2.565 -0.499295
2.57 -0.534241
2.575 -0.568297
2.58 -0.601406
2.585 -0.633512
2.59 -0.664563
2.595 -0.694507
2.6 -0.723293
2.605 -0.750874
2.61 -0.777203
2.615 -0.802237
2.62 -0.825935
2.625 -0.848256
2.63 -0.869163
2.635 -0.888622
2.64 -0.906601
2.645 -0.923068
2.65 -0.937997
2.655 -0.951363
2.66 -0.963144
2.665 -0.97332
2.67 -0.981874
2.675 -0.988791
2.68 -0.994061
2.685 -0.997674
2.69 -0.999625
2.695 -0.99991
2.7 -0.998528
2.705 -0.995483
2.71 -0.990779
2.715 -0.984423
2.72 -0.976427
2.725 -0.966804
2.73 -0.95557
2.735 -0.942744
2.74 -0.928346
2.745 -0.912402
2.75 -0.894937
2.755 -0.87598
2.76 -0.855564
2.765 -0.833722
2.77 -0.810491
2.775 -0.785909
2.78 -0.760017
2.785 -0.732859
2.79 -0.70448
2.795 -0.674927
2.8 -0.644249
2.805 -0.612497
2.81 -0.579725
2.815 -0.545986
2.82 -0.511338
2.825 -0.475838
2.83 -0.439545
2.835 -0.402519
2.84 -0.364822
2.845 -0.326518
2.85 -0.287669
2.855 -0.248341
2.86 -0.208599
2.865 -0.16851
2.87 -0.12814
2.875 -0.0875559
2.88 -0.0468262
2.885 -0.00601851
2.89 0.0347993
2.895 0.075559
2.9 0.116193
2.905 0.156633
2.91 0.196812
2.915 0.236664
2.92 0.27612
2.925 0.315117
2.93 0.353589
2.935 0.391471
2.94 0.428701
2.945 0.465217
2.95 0.500957
2.955 0.535863
2.96 0.569875
2.965 0.602938
2.97 0.634996
2.975 0.665996
2.98 0.695886
2.985 0.724617
2.99 0.75214
2.995 0.778409
3 0.803382
3.005 0.827015
3.01 0.849271
3.015 0.870111
3.02 0.889501
3.025 0.907409
3.03 0.923805
3.035 0.938661
3.04 0.951953
3.045 0.963659
3.05 0.973759
3.055 0.982236
3.06 0.989076
3.065 0.994268
3.07 0.997803
3.075 0.999676
3.08 0.999882
3.085 0.998422
3.09 0.995299
3.095 0.990517
3.1 0.984084
3.105 0.976011
3.11 0.966312
3.115 0.955003
3.12 0.942102
3.125 0.927631
3.13 0.911614
3.135 0.894079
3.14 0.875053
3.145 0.854569
3.15 0.832661
3.155 0.809365
3.16 0.784721
3.165 0.758769
3.17 0.731552
3.175 0.703117
3.18 0.673509
3.185 0.64278
3.19 0.610979
3.195 0.57816
3.2 0.544378
3.205 0.509688
3.21 0.474149
3.215 0.43782
3.22 0.400761
3.225 0.363035
3.23 0.324703
3.235 0.285831
3.24 0.246482
3.245 0.206722
3.25 0.166618
3.255 0.126236
3.26 0.085644
3.265 0.0449091
3.27 0.00409935
3.275 -0.0367172
3.28 -0.0774726
3.285 -0.118099
3.29 -0.158528
3.295 -0.198694
3.3 -0.238528
3.305 -0.277964
3.31 -0.316938
3.315 -0.355383
3.32 -0.393236
3.325 -0.430434
3.33 -0.466915
3.335 -0.502617
3.34 -0.537482
3.345 -0.571451
3.35 -0.604468
3.355 -0.636478
3.36 -0.667427
3.365 -0.697263
3.37 -0.725938
3.375 -0.753403
3.38 -0.779613
3.385 -0.804523
3.39 -0.828093
3.395 -0.850282
3.4 -0.871055
3.405 -0.890376
3.41 -0.908214
3.415 -0.924538
3.42 -0.939321
3.425 -0.952539
3.43 -0.96417
3.435 -0.974194
3.44 -0.982594
3.445 -0.989357
3.45 -0.994471
3.455 -0.997929
3.46 -0.999723
3.465 -0.999851
3.47 -0.998313
3.475 -0.995111
3.48 -0.990251
3.485 -0.983741
3.49 -0.975592
3.495 -0.965816
3.5 -0.954432
3.505 -0.941457
3.51 -0.926913
3.515 -0.910824
3.52 -0.893217
3.525 -0.874122
3.53 -0.853571
3.535 -0.831596
3.54 -0.808237
3.545 -0.78353
3.55 -0.757517
3.555 -0.730242
3.56 -0.701751
3.565 -0.67209
3.57 -0.641308
3.575 -0.609459
3.58 -0.576593
3.585 -0.542767
3.59 -0.508036
3.595 -0.472458
3.6 -0.436094
3.605 -0.399002
3.61 -0.361246
3.615 -0.322887
3.62 -0.283991
3.625 -0.244621
3.63 -0.204844
3.635 -0.164725
3.64 -0.124332
3.645 -0.0837317
3.65 -0.0429918
3.655 -0.00218017
3.66 0.038635
3.665 0.0793859
3.67 0.120004
3.675 0.160423
3.68 0.200574
3.685 0.240391
3.69 0.279808
3.695 0.318758
3.7 0.357177
3.705 0.395
3.71 0.432166
3.715 0.468611
3.72 0.504275
3.725 0.539099
3.73 0.573025
3.735 0.605996
3.74 0.637957
3.745 0.668854
3.75 0.698638
3.755 0.727257
3.76 0.754664
3.765 0.780813
3.77 0.805661
3.775 0.829167
3.78 0.851291
3.785 0.871996
3.79 0.891248
3.795 0.909015
3.8 0.925267
3.805 0.939978
3.81 0.953121
3.815 0.964677
3.82 0.974625
3.825 0.982949
3.83 0.989634
3.835 0.994671
3.84 0.99805
3.845 0.999766
3.85 0.999816
3.855 0.9982
3.86 0.99492
3.865 0.989982
3.87 0.983395
3.875 0.975168
3.88 0.965317
3.885 0.953857
3.89 0.940808
3.895 0.926191
3.9 0.91003
3.905 0.892353
3.91 0.873188
3.915 0.852569
3.92 0.830529
3.925 0.807105
3.93 0.782336
3.935 0.756263
3.94 0.72893
3.945 0.700382
3.95 0.670667
3.955 0.639835
3.96 0.607936
3.965 0.575024
3.97 0.541154
3.975 0.506382
3.98 0.470766
3.985 0.434366
3.99 0.397242
3.995 0.359456
4 0.321071
4.005 0.28215
4.01 0.24276
4.015 0.202965
4.02 0.162832
4.025 0.122428
4.03 0.0818191
4.035 0.0410743
4.04 0.000260993
4.045 -0.0405527
4.05 -0.0812988
4.055 -0.121909
4.06 -0.162317
4.065 -0.202454
4.07 -0.242254
4.075 -0.28165
4.08 -0.320576
4.085 -0.358968
4.09 -0.396763
4.095 -0.433896
4.1 -0.470306
4.105 -0.505932
4.11 -0.540715
4.115 -0.574597
4.12 -0.607521
4.125 -0.639433
4.13 -0.67028
4.135 -0.700009
4.14 -0.728572
4.145 -0.755921
4.15 -0.782011
4.155 -0.806797
4.16 -0.830238
4.165 -0.852296
4.17 -0.872934
4.175 -0.892117
4.18 -0.909813
4.185 -0.925994
4.19 -0.940631
4.195 -0.9537
4.2 -0.965181
4.205 -0.975053
4.21 -0.9833
4.215 -0.989908
4.22 -0.994867
4.225 -0.998168
4.23 -0.999806
4.235 -0.999777
4.24 -0.998083
4.245 -0.994725
4.25 -0.989709
4.255 -0.983045
4.26 -0.974742
4.265 -0.964814
4.27 -0.953279
4.275 -0.940156
4.28 -0.925465
4.285 -0.909233
4.29 -0.891485
4.295 -0.872252
4.3 -0.851565
4.305 -0.829459
4.31 -0.80597
4.315 -0.781139
4.32 -0.755006
4.325 -0.727615
4.33 -0.699011
4.335 -0.669242
4.34 -0.638359
4.345 -0.606411
4.35 -0.573453
4.355 -0.539539
4.36 -0.504726
4.365 -0.469072
4.37 -0.432636
4.375 -0.39548
4.38 -0.357664
4.385 -0.319252
4.39 -0.280309
4.395 -0.240898
4.4 -0.201086
4.405 -0.160938
4.41 -0.120523
4.415 -0.0799062
4.42 -0.0391566
4.425 0.00165819
4.43 0.0424702
4.435 0.0832115
4.44 0.123814
4.445 0.16421
4.45 0.204333
4.455 0.244115
4.46 0.283491
4.465 0.322393
4.47 0.360759
4.475 0.398524
4.48 0.435624
4.485 0.471998
4.49 0.507586
4.495 0.542328
4.5 0.576166
4.505 0.609045
4.51 0.640908
4.515 0.671703
4.52 0.701379
4.525 0.729886
4.53 0.757176
4.535 0.783205
4.54 0.807929
4.545 0.831306
4.55 0.853299
4.555 0.873869
4.56 0.892982
4.565 0.910608
4.57 0.926717
4.575 0.94128
4.58 0.954276
4.585 0.965681
4.59 0.975477
4.595 0.983647
4.6 0.990178
4.605 0.995059
4.61 0.998282
4.615 0.999842
4.62 0.999735
4.625 0.997962
4.63 0.994526
4.635 0.989433
4.64 0.982691
4.645 0.974311
4.65 0.964308
4.655 0.952698
4.66 0.9395
4.665 0.924736
4.67 0.908432
4.675 0.890614
4.68 0.871311
4.685 0.850557
4.69 0.828385
4.695 0.804833
4.7 0.779939
4.705 0.753746
4.71 0.726297
4.715 0.697637
4.72 0.667815
4.725 0.63688
4.73 0.604884
4.735 0.571879
4.74 0.537922
4.745 0.503068
4.75 0.467376
4.755 0.430905
4.76 0.393716
4.765 0.355871
4.77 0.317433
4.775 0.278466
4.78 0.239035
4.785 0.199205
4.79 0.159044
4.795 0.118617
4.8 0.077993
4.805 0.0372388
4.81 -0.00357737
4.815 -0.0443876
4.82 -0.0851239
4.825 -0.125718
4.83 -0.166103
4.835 -0.206211
4.84 -0.245976
4.845 -0.28533
4.85 -0.32421
4.855 -0.362548
4.86 -0.400283
4.865 -0.437351
4.87 -0.473689
4.875 -0.509239
4.88 -0.54394
4.885 -0.577734
4.89 -0.610566
4.895 -0.64238
4.9 -0.673123
4.905 -0.702745
4.91 -0.731196
4.915 -0.758429
4.92 -0.784397
4.925 -0.809059
4.93 -0.832372
4.935 -0.854298
4.94 -0.8748
4.945 -0.893845
4.95 -0.9114
4.955 -0.927436
4.96 -0.941927
4.965 -0.954848
4.97 -0.966178
4.975 -0.975898
4.98 -0.983991
4.985 -0.990445
4.99 -0.995248
4.995 -0.998393
5 -0.999874
5.005 -0.999689
5.01 -0.997838
5.015 -0.994324
5.02 -0.989153
5.025 -0.982333
5.03 -0.973877
5.035 -0.963798
5.04 -0.952113
5.045 -0.938841
5.05 -0.924004
5.055 -0.907628
5.06 -0.889739
5.065 -0.870368
5.07 -0.849546
5.075 -0.827308
5.08 -0.803692
5.085 -0.778737
5.09 -0.752484
5.095 -0.724976
5.1 -0.696261
5.105 -0.666385
5.11 -0.635399
5.115 -0.603354
5.12 -0.570304
5.125 -0.536303
5.13 -0.501409
5.135 -0.465679
5.14 -0.429173
5.145 -0.391951
5.15 -0.354077
5.155 -0.315612
5.16 -0.276622
5.165 -0.237171
5.17 -0.197324
5.175 -0.157149
5.18 -0.116711
5.185 -0.0760795
5.19 -0.0353209
5.195 0.00549653
5.2 0.0463048
5.205 0.087036
5.21 0.127622
5.215 0.167995
5.22 0.208089
5.225 0.247836
5.23 0.287169
5.235 0.326024
5.24 0.364336
5.245 0.402041
5.25 0.439076
5.255 0.475379
5.26 0.51089
5.265 0.545549
5.27 0.579299
5.275 0.612084
5.28 0.643849
5.285 0.674542
5.29 0.70411
5.295 0.732504
5.3 0.759678
5.305 0.785586
5.31 0.810185
5.315 0.833434
5.32 0.855294
5.325 0.875728
5.33 0.894703
5.335 0.912188
5.34 0.928152
5.345 0.942569
5.35 0.955416
5.355 0.966671
5.36 0.976315
5.365 0.984331
5.37 0.990708
5.375 0.995433
5.38 0.9985
5.385 0.999903
5.39 0.999639
5.395 0.99771
5.4 0.994118
5.405 0.988869
5.41 0.981973
5.415 0.97344
5.42 0.963285
5.425 0.951524
5.43 0.938178
5.435 0.923269
5.44 0.906821
5.445 0.888862
5.45 0.869421
5.455 0.848532
5.46 0.826229
5.465 0.802549
5.47 0.777531
5.475 0.751218
5.48 0.723653
5.485 0.694882
5.49 0.664953
5.495 0.633916
5.5 0.601823
5.505 0.568726
5.51 0.534682
5.515 0.499747
5.52 0.463979
5.525 0.427438
5.53 0.390185
5.535 0.352281
5.54 0.313791
5.545 0.274777
5.55 0.235306
5.555 0.195442
5.56 0.155253
5.565 0.114805
5.57 0.0741658
5.575 0.0334029
5.58 -0.00741567
5.585 -0.0482219
5.59 -0.0889477
5.595 -0.129525
5.6 -0.169887
5.605 -0.209966
5.61 -0.249694
5.615 -0.289007
5.62 -0.327838
5.625 -0.366123
5.63 -0.403798
5.635 -0.440799
5.64 -0.477066
5.645 -0.512538
5.65 -0.547157
5.655 -0.580863
5.66 -0.613601
5.665 -0.645317
5.67 -0.675957
5.675 -0.705471
5.68 -0.733809
5.685 -0.760925
5.69 -0.786772
5.695 -0.811308
5.7 -0.834493
5.705 -0.856286
5.71 -0.876653
5.715 -0.895559
5.72 -0.912973
5.725 -0.928865
5.73 -0.943209
5.735 -0.955981
5.74 -0.96716
5.745 -0.976728
5.75 -0.984668
5.755 -0.990967
5.76 -0.995615
5.765 -0.998603
5.77 -0.999928
5.775 -0.999586
5.78 -0.997578
5.785 -0.993908
5.79 -0.988582
5.795 -0.981608
5.8 -0.972998
5.805 -0.962767
5.81 -0.950932
5.815 -0.937512
5.82 -0.92253
5.825 -0.90601
5.83 -0.887981
5.835 -0.868471
5.84 -0.847515
5.845 -0.825146
5.85 -0.801402
5.855 -0.776323
5.86 -0.74995
5.865 -0.722327
5.87 -0.693501
5.875 -0.663519
5.88 -0.632431
5.885 -0.600289
5.89 -0.567147
5.895 -0.53306
5.9 -0.498084
5.905 -0.462279
5.91 -0.425703
5.915 -0.388417
5.92 -0.350485
5.925 -0.311968
5.93 -0.272931
5.935 -0.23344
5.94 -0.19356
5.945 -0.153357
5.95 -0.112898
5.955 -0.0722517
5.96 -0.0314847
5.965 0.00933479
5.97 0.0501387
5.975 0.0908591
5.98 0.131428
5.985 0.171778
5.99 0.211842
5.995 0.251552
6 0.290844
6.005 0.329651
6.01 0.367908
6.015 0.405553
6.02 0.442521
6.025 0.478752
6.03 0.514185
6.035 0.548762
6.04 0.582424
6.045 0.615115
6.05 0.646782
6.055 0.67737
6.06 0.70683
6.065 0.735112
6.07 0.762169
6.075 0.787955
6.08 0.812429
6.085 0.835549
6.09 0.857276
6.095 0.877575
6.1 0.896411
6.105 0.913754
6.11 0.929574
6.115 0.943845
6.12 0.956543
6.125 0.967646
6.13 0.977138
6.135 0.985001
6.14 0.991223
6.145 0.995792
6.15 0.998703
6.155 0.999949
6.16 0.999529
6.165 0.997443
6.17 0.993695
6.175 0.988291
6.18 0.98124
6.185 0.972554
6.19 0.962247
6.195 0.950337
6.2 0.936843
6.205 0.921787
6.21 0.905196
6.215 0.887096
6.22 0.867518
6.225 0.846495
6.23 0.824061
6.235 0.800253
6.24 0.775112
6.245 0.748679
6.25 0.720999
6.255 0.692117
6.26 0.662082
6.265 0.630943
6.27 0.598753
6.275 0.565565
6.28 0.531435
6.285 0.496419
6.29 0.460576
6.295 0.423965
6.3 0.386648
6.305 0.348687
6.31 0.310144
6.315 0.271085
6.32 0.231574
6.325 0.191677
6.33 0.15146
6.335 0.110991
6.34 0.0703374
6.345 0.0295664
6.35 -0.0112539
6.355 -0.0520554
6.36 -0.0927702
6.365 -0.13333
6.37 -0.173668
6.375 -0.213717
6.38 -0.253409
6.385 -0.29268
6.39 -0.331462
6.395 -0.369692
6.4 -0.407306
6.405 -0.444241
6.41 -0.480436
6.415 -0.515831
6.42 -0.550365
6.425 -0.583983
6.43 -0.616627
6.435 -0.648244
6.44 -0.678781
6.445 -0.708186
6.45 -0.736411
6.455 -0.76341
6.46 -0.789136
6.465 -0.813546
6.47 -0.836602
6.475 -0.858263
6.48 -0.878493
6.485 -0.89726
6.49 -0.914532
6.495 -0.93028
6.5 -0.944477
6.505 -0.9571
6.51 -0.968129
6.515 -0.977544
6.52 -0.98533
6.525 -0.991474
6.53 -0.995966
6.535 -0.998799
6.54 -0.999966
6.545 -0.999468
6.55 -0.997304
6.555 -0.993478
6.56 -0.987996
6.565 -0.980868
6.57 -0.972105
6.575 -0.961723
6.58 -0.949738
6.585 -0.93617
6.59 -0.921042
6.595 -0.904379
6.6 -0.886209
6.605 -0.866562
6.61 -0.845471
6.615 -0.822972
6.62 -0.799101
6.625 -0.773898
6.63 -0.747405
6.635 -0.719667
6.64 -0.69073
6.645 -0.660642
6.65 -0.629453
6.655 -0.597215
6.66 -0.563981
6.665 -0.529808
6.67 -0.494752
6.675 -0.458871
6.68 -0.422226
6.685 -0.384877
6.69 -0.346887
6.695 -0.308319
6.7 -0.269237
6.705 -0.229706
6.71 -0.189793
6.715 -0.149563
6.72 -0.109084
6.725 -0.0684229
6.73 -0.027648
6.735 0.0131729
6.74 0.0539719
6.745 0.0946809
6.75 0.135232
6.755 0.175558
6.76 0.215591
6.765 0.255265
6.77 0.294514
6.775 0.333272
6.78 0.371475
6.785 0.409058
6.79 0.44596
6.795 0.482119
6.8 0.517474
6.805 0.551967
6.81 0.58554
6.815 0.618137
6.82 0.649704
6.825 0.680189
6.83 0.70954
6.835 0.737709
6.84 0.764648
6.845 0.790313
6.85 0.814661
6.855 0.837651
6.86 0.859246
6.865 0.879409
6.87 0.898106
6.875 0.915307
6.88 0.930982
6.885 0.945106
6.89 0.957655
6.895 0.968608
6.9 0.977947
6.905 0.985656
6.91 0.991723
6.915 0.996137
6.92 0.998891
6.925 0.99998
6.93 0.999403
6.935 0.997161
6.94 0.993257
6.945 0.987698
6.95 0.980493
6.955 0.971653
6.96 0.961195
6.965 0.949135
6.97 0.935493
6.975 0.920293
6.98 0.903558
6.985 0.885318
6.99 0.865603
6.995 0.844445
7 0.82188
7.005 0.797945
7.01 0.772681
7.015 0.746129
7.02 0.718334
7.025 0.689341
7.03 0.6592
7.035 0.62796
7.04 0.595674
7.045 0.562395
7.05 0.528179
7.055 0.493083
7.06 0.457165
7.065 0.420486
7.07 0.383105
7.075 0.345087
7.08 0.306493
7.085 0.267388
7.09 0.227838
7.095 0.187908
7.1 0.147665
7.105 0.107176
7.11 0.0665081
7.115 0.0257295
7.12 -0.0150919
7.125 -0.0558882
7.13 -0.0965913
7.135 -0.137133
7.14 -0.177447
7.145 -0.217465
7.15 -0.257121
7.155 -0.296348
7.16 -0.335081
7.165 -0.373256
7.17 -0.410809
7.175 -0.447677
7.18 -0.483799
7.185 -0.519115
7.19 -0.553566
7.195 -0.587094
7.2 -0.619645
7.205 -0.651162
7.21 -0.681594
7.215 -0.710891
7.22 -0.739003
7.225 -0.765883
7.23 -0.791487
7.235 -0.815772
7.24 -0.838698
7.245 -0.860226
7.25 -0.880321
7.255 -0.898948
7.26 -0.916078
7.265 -0.931681
7.27 -0.945731
7.275 -0.958206
7.28 -0.969083
7.285 -0.978346
7.29 -0.985978
7.295 -0.991967
7.3 -0.996303
7.305 -0.998979
7.31 -0.99999
7.315 -0.999335
7.32 -0.997015
7.325 -0.993033
