217 6.71997e-09
218 7.83057e-09
219 8.889e-09
220 9.8882e-09
221 1.08215e-08
222 1.16827e-08
223 1.24661e-08
224 1.31664e-08
225 1.3779e-08
226 1.42998e-08
227 1.47253e-08
228 1.50526e-08
229 1.52797e-08
230 1.5405e-08
231 1.54276e-08
232 1.53475e-08
233 1.51651e-08
234 1.48816e-08
235 1.4499e-08
236 1.40197e-08
237 1.34471e-08
238 1.27849e-08
239 1.20375e-08
240 1.12098e-08
241 1.03075e-08
242 9.33651e-09
243 8.30331e-09
244 7.21478e-09
245 6.07818e-09
246 4.90108e-09
247 3.69133e-09
248 2.45698e-09
249 1.8842e-09
250 1.88997e-09
251 1.88315e-09
252 2.56058e-09
253 3.79319e-09
254 5.00053e-09
255 6.17455e-09
256 7.30743e-09
257 8.39162e-09
258 9.4199e-09
259 1.03854e-08
260 1.12817e-08
261 1.21029e-08
262 1.28434e-08
263 1.34983e-08
264 1.40633e-08
265 1.45346e-08
266 1.4909e-08
267 1.51841e-08
268 1.53581e-08
269 1.54297e-08
270 1.53985e-08
271 1.52647e-08
272 1.50292e-08
273 1.46935e-08
274 1.426e-08
275 1.37314e-08
276 1.31113e-08
277 1.24039e-08
278 1.16139e-08
279 1.07464e-08
280 9.80736e-09
281 8.80296e-09
282 7.73991e-09
283 6.62529e-09
284 5.46653e-09
285 4.27134e-09
286 3.04769e-09
287 1.87703e-09
288 1.88879e-09
289 1.88797e-09
290 1.96674e-09
291 3.20851e-09
292 4.42891e-09
293 5.61979e-09
294 6.77324e-09
295 7.88155e-09
296 8.93735e-09
297 9.9336e-09
298 1.08637e-08
299 1.17213e-08
300 1.25009e-08
301 1.31972e-08
302 1.38056e-08
303 1.43219e-08
304 1.47429e-08
305 1.50656e-08
306 1.52879e-08
307 1.54084e-08
308 1.54262e-08
309 1.53412e-08
310 1.5154e-08
311 1.48658e-08
312 1.44786e-08
313 1.39949e-08
314 1.3418e-08
315 1.27516e-08
316 1.20003e-08
317 1.1169e-08
318 1.02634e-08
319 9.28929e-09
320 8.25332e-09
321 7.16237e-09
322 6.0237e-09
323 4.84488e-09
324 3.63379e-09
325 2.39849e-09
326 1.88476e-09
327 1.88994e-09
328 1.88252e-09
329 2.61897e-09
330 3.85058e-09
331 5.05653e-09
332 6.22879e-09
333 7.35955e-09
334 8.44127e-09
335 9.46675e-09
336 1.04291e-08
337 1.13221e-08
338 1.21395e-08
339 1.28761e-08
340 1.35269e-08
341 1.40876e-08
342 1.45544e-08
343 1.49242e-08
344 1.51946e-08
345 1.53637e-08
346 1.54305e-08
347 1.53945e-08
348 1.52559e-08
349 1.50156e-08
350 1.46753e-08
351 1.42372e-08
352 1.37043e-08
353 1.308e-08
354 1.23686e-08
355 1.15748e-08
356 1.07038e-08
357 9.76155e-09
358 8.75425e-09
359 7.68861e-09
360 6.57175e-09
361 5.4111e-09
362 4.21439e-09
363 2.98961e-09
364 1.87786e-09
365 1.88904e-09
366 1.88762e-09
367 2.02547e-09
368 3.26642e-09
369 4.48561e-09
370 5.67492e-09
371 6.82641e-09
372 7.93241e-09
373 8.98557e-09
374 9.97885e-09
375 1.09056e-08
376 1.17598e-08
377 1.25355e-08
378 1.32278e-08
379 1.38319e-08
380 1.43439e-08
381 1.47603e-08
382 1.50783e-08
383 1.52959e-08
384 1.54115e-08
385 1.54245e-08
386 1.53347e-08
387 1.51427e-08
388 1.48498e-08
389 1.4458e-08
390 1.39698e-08
391 1.33886e-08
392 1.27182e-08
393 1.1963e-08
394 1.11281e-08
395 1.0219e-08
396 9.24192e-09
397 8.20322e-09
398 7.10985e-09
399 5.96912e-09
400 4.78861e-09
401 3.5762e-09
402 2.33996e-09
403 1.88528e-09
404 1.88987e-09
405 1.88187e-09
406 2.67732e-09
407 3.90791e-09
408 5.11245e-09
409 6.28293e-09
410 7.41155e-09
411 8.49079e-09
412 9.51345e-09
413 1.04727e-08
414 1.13622e-08
415 1.2176e-08
416 1.29087e-08
417 1.35553e-08
418 1.41117e-08
419 1.4574e-08
420 1.49392e-08
421 1.52048e-08
422 1.53692e-08
423 1.54311e-08
424 1.53903e-08
425 1.52468e-08
426 1.50018e-08
427 1.46569e-08
428 1.42143e-08
429 1.36769e-08
430 1.30485e-08
431 1.23331e-08
432 1.15355e-08
433 1.06611e-08
434 9.71561e-09
435 8.70541e-09
436 7.6372e-09
437 6.51811e-09
438 5.35559e-09
439 4.15738e-09
440 2.93148e-09
441 1.87867e-09
442 1.88925e-09
443 1.88725e-09
444 2.08417e-09
445 3.32429e-09
446 4.54225e-09
447 5.72995e-09
448 6.87948e-09
449 7.98316e-09
450 9.03365e-09
451 1.0024e-08
452 1.09475e-08
453 1.1798e-08
454 1.257e-08
455 1.32582e-08
456 1.38581e-08
457 1.43656e-08
458 1.47774e-08
459 1.50908e-08
460 1.53036e-08
461 1.54144e-08
462 1.54225e-08
463 1.53279e-08
464 1.51312e-08
465 1.48336e-08
466 1.44372e-08
467 1.39446e-08
468 1.3359e-08
469 1.26845e-08
470 1.19255e-08
471 1.1087e-08
472 1.01746e-08
473 9.19442e-09
474 8.15299e-09
475 7.05723e-09
476 5.91446e-09
477 4.73227e-09
478 3.51856e-09
479 2.2814e-09
480 1.88578e-09
481 1.88977e-09
482 1.88118e-09
483 2.73564e-09
484 3.96518e-09
485 5.1683e-09
486 6.33699e-09
487 7.46345e-09
488 8.54018e-09
489 9.56002e-09
490 1.05162e-08
491 1.14022e-08
492 1.22123e-08
493 1.2941e-08
494 1.35835e-08
495 1.41355e-08
496 1.45933e-08
497 1.49539e-08
498 1.52148e-08
499 1.53744e-08
500 1.54315e-08
501 1.53858e-08
502 1.52376e-08
503 1.49878e-08
504 1.46382e-08
505 1.41911e-08
506 1.36494e-08
507 1.30168e-08
508 1.22974e-08
509 1.14961e-08
510 1.06182e-08
511 9.66952e-09
512 8.65644e-09
513 7.58568e-09
514 6.46437e-09
515 5.3e-09
516 4.10031e-09
517 2.8733e-09
518 1.87945e-09
519 1.88944e-09
520 1.88684e-09
521 2.14284e-09
522 3.3821e-09
523 4.59883e-09
524 5.78491e-09
525 6.93244e-09
526 8.03379e-09
527 9.08161e-09
528 1.00689e-08
529 1.09891e-08
530 1.18361e-08
531 1.26043e-08
532 1.32884e-08
533 1.3884e-08
534 1.43871e-08
535 1.47944e-08
536 1.5103e-08
537 1.53111e-08
538 1.54171e-08
539 1.54204e-08
540 1.53209e-08
541 1.51194e-08
542 1.48171e-08
543 1.44161e-08
544 1.39191e-08
545 1.33293e-08
546 1.26507e-08
547 1.18878e-08
548 1.10457e-08
549 1.013e-08
550 9.14678e-09
551 8.10264e-09
552 7.00451e-09
553 5.85971e-09
554 4.67586e-09
555 3.46086e-09
556 2.2228e-09
557 1.88625e-09
558 1.88965e-09
559 1.88047e-09
560 2.79391e-09
561 4.02239e-09
562 5.22407e-09
563 6.39095e-09
564 7.51524e-09
565 8.58945e-09
566 9.60644e-09
567 1.05594e-08
568 1.1442e-08
569 1.22484e-08
570 1.29732e-08
571 1.36115e-08
572 1.41592e-08
573 1.46125e-08
574 1.49684e-08
575 1.52246e-08
576 1.53794e-08
577 1.54317e-08
578 1.53811e-08
579 1.52281e-08
580 1.49736e-08
581 1.46194e-08
582 1.41677e-08
583 1.36217e-08
584 1.29849e-08
585 1.22615e-08
586 1.14565e-08
587 1.05751e-08
588 9.62329e-09
589 8.60734e-09
590 7.53404e-09
591 6.41054e-09
592 5.24433e-09
593 4.04318e-09
594 2.81509e-09
595 1.8802e-09
596 1.8896e-09
597 1.88641e-09
598 2.20148e-09
599 3.43987e-09
600 4.65533e-09
601 5.83978e-09
602 6.98531e-09
603 8.0843e-09
604 9.12943e-09
605 1.01137e-08
606 1.10306e-08
607 1.1874e-08
608 1.26383e-08
609 1.33184e-08
610 1.39098e-08
611 1.44084e-08
612 1.48111e-08
613 1.51151e-08
614 1.53184e-08
615 1.54196e-08
616 1.5418e-08
617 1.53138e-08
618 1.51075e-08
619 1.48005e-08
620 1.43949e-08
621 1.38934e-08
622 1.32994e-08
623 1.26167e-08
624 1.18499e-08
625 1.10042e-08
626 1.00852e-08
627 9.09901e-09
628 8.05217e-09
629 6.95168e-09
630 5.80487e-09
631 4.61938e-09
632 3.40311e-09
633 2.16417e-09
634 1.88669e-09
635 1.8895e-09
636 1.87973e-09
637 2.85214e-09
638 4.07954e-09
639 5.27977e-09
640 6.44481e-09
641 7.56691e-09
642 8.6386e-09
643 9.65272e-09
644 1.06025e-08
645 1.14817e-08
646 1.22844e-08
647 1.30052e-08
648 1.36393e-08
649 1.41826e-08
650 1.46314e-08
651 1.49827e-08
652 1.52342e-08
653 1.53841e-08
654 1.54316e-08
655 1.53762e-08
656 1.52184e-08
657 1.49592e-08
658 1.46003e-08
659 1.41441e-08
660 1.35937e-08
661 1.29527e-08
662 1.22255e-08
663 1.14167e-08
664 1.05319e-08
665 9.57691e-09
666 8.55812e-09
667 7.48229e-09
668 6.35662e-09
669 5.18859e-09
670 3.98599e-09
671 2.75683e-09
672 1.88092e-09
673 1.88973e-09
674 1.88595e-09
675 2.26009e-09
676 3.49758e-09
677 4.71177e-09
678 5.89456e-09
679 7.03807e-09
680 8.13469e-09
681 9.17711e-09
682 1.01584e-08
683 1.1072e-08
684 1.19118e-08
685 1.26722e-08
686 1.33483e-08
687 1.39353e-08
688 1.44296e-08
689 1.48276e-08
690 1.51269e-08
691 1.53254e-08
692 1.54218e-08
693 1.54154e-08
694 1.53063e-08
695 1.50953e-08
696 1.47836e-08
697 1.43735e-08
698 1.38675e-08
699 1.32692e-08
700 1.25825e-08
701 1.18119e-08
702 1.09626e-08
703 1.00403e-08
704 9.05111e-09
705 8.00159e-09
706 6.89875e-09
707 5.74995e-09
708 4.56283e-09
709 3.34532e-09
710 2.10551e-09
711 1.8871e-09
712 1.88932e-09
713 1.87896e-09
714 2.91033e-09
715 4.13664e-09
716 5.33538e-09
717 6.49858e-09
718 7.61848e-09
719 8.68761e-09
720 9.69887e-09
721 1.06455e-08
722 1.15212e-08
723 1.23201e-08
724 1.3037e-08
725 1.36669e-08
726 1.42059e-08
727 1.46501e-08
728 1.49968e-08
729 1.52435e-08
730 1.53887e-08
731 1.54313e-08
732 1.53711e-08
733 1.52085e-08
734 1.49445e-08
735 1.4581e-08
736 1.41204e-08
737 1.35656e-08
738 1.29205e-08
739 1.21892e-08
740 1.13768e-08
741 1.04885e-08
742 9.5304e-09
743 8.50877e-09
744 7.43044e-09
745 6.3026e-09
746 5.13277e-09
747 3.92874e-09
748 2.69853e-09
749 1.88162e-09
750 1.88984e-09
751 1.88546e-09
752 2.31867e-09
753 3.55524e-09
754 4.76813e-09
755 5.94925e-09
756 7.09073e-09
757 8.18497e-09
758 9.22466e-09
759 1.02029e-08
760 1.11132e-08
761 1.19494e-08
762 1.27059e-08
763 1.33779e-08
764 1.39607e-08
765 1.44504e-08
766 1.48439e-08
767 1.51385e-08
768 1.53322e-08
769 1.54238e-08
770 1.54126e-08
771 1.52987e-08
772 1.50829e-08
773 1.47665e-08
774 1.43518e-08
775 1.38415e-08
776 1.32389e-08
777 1.25481e-08
778 1.17737e-08
779 1.09209e-08
780 9.99527e-09
781 9.00307e-09
782 7.95088e-09
783 6.84572e-09
784 5.69494e-09
785 4.50622e-09
786 3.28747e-09
787 2.04682e-09
788 1.88749e-09
789 1.88912e-09
790 1.87816e-09
791 2.96847e-09
792 4.19367e-09
793 5.39092e-09
794 6.55225e-09
795 7.66993e-09
796 8.7365e-09
797 9.74486e-09
798 1.06883e-08
799 1.15605e-08
800 1.23557e-08
801 1.30686e-08
802 1.36943e-08
803 1.42289e-08
804 1.46686e-08
805 1.50106e-08
806 1.52526e-08
807 1.5393e-08
808 1.54308e-08
809 1.53657e-08
810 1.51983e-08
811 1.49297e-08
812 1.45615e-08
813 1.40964e-08
814 1.35373e-08
815 1.2888e-08
816 1.21528e-08
817 1.13367e-08
818 1.0445e-08
819 9.48375e-09
820 8.45929e-09
821 7.37847e-09
822 6.24849e-09
823 5.07687e-09
824 3.87143e-09
825 2.6402e-09
826 1.88229e-09
827 1.88991e-09
828 1.88495e-09
829 2.37721e-09
830 3.61285e-09
831 4.82443e-09
832 6.00386e-09
833 7.14329e-09
834 8.23512e-09
835 9.27208e-09
836 1.02473e-08
837 1.11542e-08
838 1.19867e-08
839 1.27395e-08
840 1.34073e-08
841 1.39858e-08
842 1.44711e-08
843 1.486e-08
844 1.51499e-08
845 1.53388e-08
846 1.54256e-08
847 1.54095e-08
848 1.52908e-08
849 1.50702e-08
850 1.47492e-08
851 1.43299e-08
852 1.38152e-08
853 1.32083e-08
854 1.25135e-08
855 1.17353e-08
856 1.08789e-08
857 9.95007e-09
858 8.9549e-09
859 7.90006e-09
860 6.79258e-09
861 5.63985e-09
862 4.44954e-09
863 3.22958e-09
